,Text,Irrational
0,oh of course,0
1,lately i ve been having these attack that are keeping me from functioning my heart start racing i feel like i m suffocating and i just focus in on and uh,0
2,well it becomes a total preoccupation i can t think about anything else but this attack my heart start beating my blood start racing i feel like i m going to die i ve been to the emergency room three time already,1
3,patrick that s my husband he wa late he lost his car key it wa a madhouse and after they all got out i just started cry i couldn t stop i wa uncontrollably cry,1
4,well somehow i finally got myself together and i started to get ready to go to work and then i got to the car and i just froze up my heart started to race i had feeling up and down my arm i thought i wa going to pas out i knew i had to get to the emergency room so i called patrick and he wa too angry he told me if i thought i needed to go to an emergency room i should call someone else so i called my son joe and got him out of school to take me i wa so embarrassed and we went to this emergency room and saw someone and the doctor came out and said there wa nothing wrong with my heart,1
5,well i knew there wa something wrong with me i mean these were very physical feeling racing up and down my arm my heart beating like that he suggested i see a psychiatrist,1
6,yeah i did well the next day they did a battery of test and i saw that the result of that were all negative and i saw a psychiatrist the next day he gave me some medication and it helped for a little while but,0
7,i don t know i think it wa for depression,0
8,well i guess all my whole life i ve kind of battled with bout of depression,0
9,like right now patrick is a lawyer and he s busy all the time people look up to him my son joe he s a teenager and busy and lizzie is entering that early adolescent stage where everything i do is wrong i feel like i m walking on eggshell around her i just have these feeling of being completely worthless i m just like hopeless i have no hope about anything,1
10,yeah well it s like my whole life is just a big glob of misery it s just a total personal tragedy,1
11,well you might find this interesting when my daughter wa my age i mean when i wa my daughter s age my mother died of cancer and i felt like my whole life wa over i loved her so much and i think what it would be like now if,1
12,yeah,0
13,what it would be like for my daughter,0
14,yeah i wa just,0
15,well i think about what i had to do back then i wa the oldest of three and i had to take care of my father and my brother and my sister,0
16,well my father wa very depressed and drinking a lot during that time and he so i had to take care of him and i had to get up first in the morning and i had to get breakfast for them my brother and sister i had to wake up my father which wa very hard and get him ready for work and then i had to get myself ready to go too i had to make lunch for everybody and during my lunch hour i d have to go and check on the kid sometimes,0
17,you see in my family we never dealt with these feeling we just kind of stuffed them all down,0
18,oh yeah,0
19,well he wa missing my mom and i understood that but i wa the oldest and he ended up taking it out on me,0
20,oh he would make joke like i wa too stupid to i wanted to go to college,1
21,i had a lot of responsibility i wa taking care of,0
22,yes he would belittle he would i would say he would belittle me and then i would get upset and he d say oh i wa only joking so,0
23,oh it would make me feel awful because you can t really get mad at a joke i just kind of took all the i wa confused i took all those feeling and i just stuffed them down,0
24,um patrick kind of ha that edge of criticism too sometimes,0
